Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
296	X260 - New XF	2017	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	20k_40k	Workshop DTC	2	test failed this operation cycle	yes	FW9319H422AB	High Risk	L2CBB3BJ2HG234787	27-Jun-19	27-Jun-19	10:07:08	6/27/2019 10:07	29	29.09009009	0	NA	NA
303	X260 - New XF	2017	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	40k_60k	Non Workshop DTC	12	test failed	yes	FW9319H422AB	High Risk	L2CBB3BJ3GG405495	28-Jun-19	27-Jun-19	0:17:54	6/27/2019 0:17	96	29.09009009	0	NA	NA
304	X260 - New XF	2017	GTDi - 2.0 PETROL	IPMA - Image Processing Module 'A'	U0001	83 value of signal protection calculation incorrect	0	40k_60k	Non Workshop DTC	12	test failed	no	FW9319H422AB	High Risk	L2CBB3BJ3GG405495	28-Jun-19	27-Jun-19	0:17:55	6/27/2019 0:17	96	29.09009009	0	NA	NA
305	X260 - New XF	2017	GTDi - 2.0 PETROL	IPMA - Image Processing Module 'A'	U0001	82 alive / sequence counter incorrect / not updated	0	40k_60k	Non Workshop DTC	12	test failed	yes	GX7312C520FAF	High Risk	L2CBB3BJ3GG405495	28-Jun-19	27-Jun-19	0:17:56	6/27/2019 0:17	101	29.09009009	0	NA	NA
306	X260 - New XF	2017	GTDi - 2.0 PETROL	IPMA - Image Processing Module 'A'	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	12	test failed	yes	FW9319H422AB	High Risk	L2CBB3BJ3GG405495	28-Jun-19	27-Jun-19	0:17:57	6/27/2019 0:17	102	29.09009009	0	NA	NA
307	X260 - New XF	2017	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	0	40k_60k	Workshop DTC	12	test failed	yes	GX7312C520FAF	High Risk	L2CBB3BJ3GG405495	27-Jun-19	27-Jun-19	0:18:05	6/27/2019 0:18	102	29.09009009	0	NA	NA
308	X260 - New XF	2017	GTDi - 2.0 PETROL	IPMA - Image Processing Module 'A'	U0001	83 value of signal protection calculation incorrect	0	40k_60k	Workshop DTC	12	test failed	no	FW9319H422AB	High Risk	L2CBB3BJ3GG405495	27-Jun-19	27-Jun-19	0:18:06	6/27/2019 0:18	102	29.09009009	0	NA	NA
309	X260 - New XF	2017	GTDi - 2.0 PETROL	IPMA - Image Processing Module 'A'	U0001	82 alive / sequence counter incorrect / not updated	0	40k_60k	Workshop DTC	12	test failed	yes	GX7312C520FAF	High Risk	L2CBB3BJ3GG405495	27-Jun-19	27-Jun-19	0:18:07	6/27/2019 0:18	90	29.09009009	0	NA	NA
310	X260 - New XF	2017	GTDi - 2.0 PETROL	IPMA - Image Processing Module 'A'	U0001	81 invalid serial data received	0	40k_60k	Workshop DTC	12	test failed	yes	FW9319H422AB	High Risk	L2CBB3BJ3GG405495	27-Jun-19	27-Jun-19	0:18:08	6/27/2019 0:18	90	29.09009009	0	NA	NA
311	X260 - New XF	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CBB3BJ4GG404744	28-Jun-19	25-Jun-19	7:10:53	6/25/2019 7:10	95	29.09009009	0	NA	NA
313	X260 - New XF	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CBB3BJ5GG401593	4-Jul-19	27-May-19	7:23:08	5/27/2019 7:23	95	29.09009009	0	NA	NA
335	X260 - New XF	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0113	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	L2CBB3BJ8HG409222	28-Jun-19	24-Jun-19	1:26:21	6/24/2019 1:26	18	29.09009009	0	NA	NA
342	X260 - New XF	2017	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	20k_40k	Non Workshop DTC	3	confirmed dtc	yes	FW9319H422AB	High Risk	L2CBB3BJXHG234794	27-Jun-19	10-Jun-19	6:04:21	6/10/2019 6:04	94	29.09009009	0	NA	NA
418	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0299	00 no sub type information	100	20k_40k	Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CCA2BG1GG325845	28-Jun-19	28-Jun-19	1:41:02	6/28/2019 1:41	105	29.09009009	0	NA	NA
424	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	60k_80k	Workshop DTC	2	confirmed dtc	yes	GX7312C520FAF	High Risk	L2CCA2BG1GG331502	28-Jun-19	28-Jun-19	0:37:57	6/28/2019 0:37	109	29.09009009	0	NA	NA
450	L550 - Discovery Sport	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0113	00 no sub type information	100	20k_40k	Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	L2CCA2BG1HG353162	29-Jun-19	29-Jun-19	1:54:33	6/29/2019 1:54	105	29.09009009	0	NA	NA
472	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	B1111	77 commanded position not reachable	100	20k_40k	Non Workshop DTC	1	test failed since last clear	no	GJ325H343AG	High Risk	L2CCA2BG2GG312098	29-Jun-19	11-Apr-19	0:45:19	4/11/2019 0:45	85	29.09009009	0	NA	NA
477	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U0001	88 bus off	0	20k_40k	Non Workshop DTC	11	confirmed dtc	yes	GX7312C520FAF	High Risk	L2CCA2BG2GG316300	30-Jun-19	29-Jun-19	6:01:20	6/29/2019 6:01	88	29.09009009	0	NA	NA
491	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CCA2BG2GG339219	4-Jul-19	15-Jun-19	1:59:30	6/15/2019 1:59	75	29.09009009	0	NA	NA
501	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	EJ3212B684MC	High Risk	L2CCA2BG3FG300024	2-Jul-19	1-Jul-19	1:08:13	7/1/2019 1:08	92	29.09009009	0	NA	NA
563	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U3000	92 performance or incorrect operation	100	60k_80k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	L2CCA2BG5GG312855	2-Jul-19	6-Apr-19	10:10:32	4/6/2019 10:10	97	29.09009009	0	NA	NA
581	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CCA2BG5GG342888	1-Jul-19	20-Jun-19	10:52:39	6/20/2019 10:52	75	29.09009009	0	NA	NA
585	L550 - Discovery Sport	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CCA2BG5HG348160	27-Jun-19	17-Jun-19	1:43:21	6/17/2019 1:43	84	29.09009009	0	NA	NA
603	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	80k_100k	Non Workshop DTC	2	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CCA2BG6GG325484	30-Jun-19	27-Jun-19	11:11:36	6/27/2019 11:11	72	29.09009009	0	NA	NA
604	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	80k_100k	Non Workshop DTC	2	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CCA2BG6GG325484	4-Jul-19	27-Jun-19	22:27:49	6/27/2019 22:27	81	29.09009009	0	NA	NA
624	L550 - Discovery Sport	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0299	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CCA2BG6HG377523	1-Jul-19	30-Jun-19	8:14:14	6/30/2019 8:14	64	29.09009009	0	NA	NA
639	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CCA2BG7GG341354	28-Jun-19	9-Jun-19	8:10:56	6/9/2019 8:10	80	29.09009009	0	NA	NA
642	L550 - Discovery Sport	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0113	00 no sub type information	100	40k_60k	Workshop DTC	1	test failed	yes	FX23189E3AA	High Risk	L2CCA2BG7HG353361	28-Jun-19	28-Jun-19	9:57:42	6/28/2019 9:57	73	29.09009009	0	NA	NA
666	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	80k_100k	Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	L2CCA2BG8FG305851	28-Jun-19	28-Jun-19	9:22:02	6/28/2019 9:22	25	29.09009009	0	NA	NA
674	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	C2008	12 circuit short to battery	100	20k_40k	Workshop DTC	3	confirmed dtc	no	HPLA2C353BH	High Risk	L2CCA2BG8GG321467	27-Jun-19	27-Jun-19	2:37:38	6/27/2019 2:37	29	29.09009009	0	NA	NA
675	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	C2008	12 circuit short to battery	100	20k_40k	Workshop DTC	3	test failed	no	GX7312C520FAH	High Risk	L2CCA2BG8GG321467	27-Jun-19	27-Jun-19	2:38:01	6/27/2019 2:38	67	29.09009009	0	NA	NA
676	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U3000	96 component internal failure	100	20k_40k	Workshop DTC	3	confirmed dtc	yes	GJ325H343AG	High Risk	L2CCA2BG8GG321467	27-Jun-19	27-Jun-19	2:40:41	6/27/2019 2:40	29	29.09009009	0	NA	NA
677	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U3000	96 component internal failure	100	20k_40k	Workshop DTC	3	confirmed dtc	yes	GJ325H343AG	High Risk	L2CCA2BG8GG321467	27-Jun-19	27-Jun-19	2:41:04	6/27/2019 2:41	29	29.09009009	0	NA	NA
687	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0113	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	L2CCA2BG8GG337040	30-Jun-19	29-Jun-19	7:37:17	6/29/2019 7:37	78	29.09009009	0	NA	NA
741	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	L2CCA2BG9GG344837	1-Jul-19	4-Jun-19	21:14:46	6/4/2019 21:14	62	29.09009009	0	NA	NA
765	L550 - Discovery Sport	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	120k_140k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CCA2BGXFG303230	30-Jun-19	20-Jun-19	4:18:13	6/20/2019 4:18	55	29.09009009	0	NA	NA
778	L550 - Discovery Sport	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0302	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	L2CCA2BGXHG349840	29-Jun-19	21-Jun-19	8:51:09	6/21/2019 8:51	61	29.09009009	0	NA	NA
796	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0304	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	L2CVA2BG0FG107130	28-Jun-19	21-Jun-19	4:15:07	6/21/2019 4:15	60	29.09009009	0	NA	NA
797	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BG0FG111274	28-Jun-19	28-Apr-19	6:41:42	4/28/2019 6:41	29	29.09009009	0	NA	NA
800	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BG0FG116605	2-Jul-19	28-Jun-19	9:55:59	6/28/2019 9:55	112	29.09009009	0	NA	NA
805	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BG0GG133714	4-Jul-19	29-Jun-19	8:53:38	6/29/2019 8:53	107	29.09009009	0	NA	NA
807	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	L2CVA2BG0GG134345	29-Jun-19	7-May-19	23:10:06	5/7/2019 23:10	108	29.09009009	0	NA	NA
816	L538 - Evoque	2017	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	60k_80k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	L2CVA2BG0HG153270	2-Jul-19	15-Feb-19	10:03:31	2/15/2019 10:03	109	29.09009009	0	NA	NA
832	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0299	00 no sub type information	100	80k_100k	Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG1FG119657	29-Jun-19	29-Jun-19	3:31:39	6/29/2019 3:31	110	29.09009009	0	NA	NA
860	L538JV - Evoque	2016	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0113	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	L2CVA2BG1GG145791	2-Jul-19	1-Jul-19	7:19:24	7/1/2019 7:19	97	29.09009009	0	NA	NA
869	L538 - Evoque	2017	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	L2CVA2BG1HG151673	28-Jun-19	7-Feb-19	2:25:59	2/7/2019 2:25	112	29.09009009	0	NA	NA
892	L538JV - Evoque	2016	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U3000	92 performance or incorrect operation	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CVA2BG2GG134749	29-Jun-19	26-Jun-19	3:49:44	6/26/2019 3:49	93	29.09009009	0	NA	NA
901	L538JV - Evoque	2016	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0304	00 no sub type information	100	20k_40k	Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG2GG138624	29-Jun-19	29-Jun-19	2:53:43	6/29/2019 2:53	93	29.09009009	0	NA	NA
923	L538 - Evoque	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG2HG152251	30-Jun-19	24-Jun-19	16:58:42	6/24/2019 16:58	29	29.09009009	0	NA	NA
928	L538 - Evoque	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0304	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG2HG152718	29-Jun-19	26-Jun-19	9:09:12	6/26/2019 9:09	29	29.09009009	0	NA	NA
929	L538 - Evoque	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0303	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG2HG152718	29-Jun-19	27-Jun-19	3:15:54	6/27/2019 3:15	29	29.09009009	0	NA	NA
933	L538 - Evoque	2017	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	L2CVA2BG2HG154114	2-Jul-19	22-Mar-19	6:00:44	3/22/2019 6:00	29	29.09009009	0	NA	NA
946	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0299	00 no sub type information	100	120k_140k	Non Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	L2CVA2BG3FG105520	2-Jul-19	17-Apr-19	2:13:18	4/17/2019 2:13	98	29.09009009	0	NA	NA
966	L538JV - Evoque	2016	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0302	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG3GG138826	28-Jun-19	24-Jun-19	1:29:50	6/24/2019 1:29	96	29.09009009	0	NA	NA
976	L538 - Evoque	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG3HG151433	1-Jul-19	26-Jun-19	6:13:49	6/26/2019 6:13	91	29.09009009	0	NA	NA
988	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	40k_60k	Non Workshop DTC	2	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BG4EG100230	30-Jun-19	27-Jun-19	7:12:01	6/27/2019 7:12	98	29.09009009	0	NA	NA
1003	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BG4FG103162	27-Jun-19	11-Oct-18	4:04:50	10/11/2018 4:04	98	29.09009009	0	NA	NA
1005	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	L2CVA2BG4FG107034	27-Jun-19	26-Jun-19	3:35:25	6/26/2019 3:35	97	29.09009009	0	NA	NA
1009	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	80k_100k	Non Workshop DTC	2	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CVA2BG4FG111407	3-Jul-19	2-Jul-19	1:37:59	7/2/2019 1:37	105	29.09009009	0	NA	NA
1028	L538 - Evoque	2017	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	L2CVA2BG4HG155877	27-Jun-19	6-Jun-19	11:12:07	6/6/2019 11:12	29	29.09009009	0	NA	NA
1035	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	80k_100k	Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BG5FG102649	3-Jul-19	3-Jul-19	3:14:29	7/3/2019 3:14	29	29.09009009	0	NA	NA
1050	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0299	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CVA2BG5FG110878	2-Jul-19	28-Jun-19	8:37:02	6/28/2019 8:37	83	29.09009009	0	NA	NA
1052	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0132	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	L2CVA2BG5FG113828	3-Jul-19	1-Jul-19	10:12:25	7/1/2019 10:12	81	29.09009009	0	NA	NA
1081	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0113	00 no sub type information	100	>200k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	L2CVA2BG6FG101820	30-Jun-19	23-Jun-19	10:37:02	6/23/2019 10:37	87	29.09009009	0	NA	NA
1175	L538 - Evoque	2017	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	20k_40k	Workshop DTC	1	confirmed dtc	yes	FX23189E3AA	High Risk	L2CVA2BG8HG154389	4-Jul-19	4-Jul-19	3:19:53	7/4/2019 3:19	29	29.09009009	0	NA	NA
1182	L538 - Evoque	2017	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	L2CVA2BG8HG159687	1-Jul-19	18-Feb-18	13:12:30	2/18/2018 13:12	64	29.09009009	0	NA	NA
1187	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BG9FG101505	4-Jul-19	3-Dec-18	6:25:32	12/3/2018 6:25	68	29.09009009	0	NA	NA
1207	L538JV - Evoque	2016	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0302	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	L2CVA2BG9GG143299	4-Jul-19	3-Jul-19	6:10:33	7/3/2019 6:10	29	29.09009009	0	NA	NA
1213	L538JV - Evoque	2016	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed since last clear	yes	EJ3212B684MC	High Risk	L2CVA2BG9GG145408	30-Jun-19	28-Jun-19	3:05:46	6/28/2019 3:05	29	29.09009009	0	NA	NA
1240	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0302	00 no sub type information	100	60k_80k	Workshop DTC	1	test failed	yes	EJ3212B684MC	High Risk	L2CVA2BGXFG103845	1-Jul-19	1-Jul-19	3:58:57	7/1/2019 3:58	29	29.09009009	0	NA	NA
